"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA119643000034041100001","19640825","","03","폐업","03","폐업","20150318","","","","02-923-5043","","110827","서울특별시 종로구 숭인2동 1051번지","서울특별시 종로구 종로 399 (숭인동)","","한피부과의원","20150318170509","I","2018-08-31 23:59:59.0","의원","201835.642245974    ","452536.763657871    ","의원","1","0","0","0","114 115","비뇨의학과 피부과","","","","0","0","","","0",""
"3000000","PHMA119653000034041100001","19650130","","01","영업/정상","13","영업중","","","","","237-2829","","110826","서울특별시 종로구 숭인2동 304번지","서울특별시 종로구 종로 346 (숭인동)","03114","연수당한의원","20190628041326","U","2019-06-30 02:40:00.0","한의원","201364.016891795    ","452297.758597168    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119653000034041100002","19650830","","03","폐업","03","폐업","20111114","","","","02-762-8323","","110126","서울특별시 종로구 종로6가 245번지 1호 234층","서울특별시 종로구 종로39길 8 (종로6가234층)","","성일의원","20120320063409","I","2018-08-31 23:59:59.0","의원","200495.702103309    ","452140.5809745      ","의원","2","0","0","219.88","101 111 114 115","비뇨의학과 피부과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA119653000034041100003","19650830","","03","폐업","03","폐업","20150828","","","","02-763-1333","","110801","서울특별시 종로구 계동 109번지","서울특별시 종로구 북촌로4길 28 (계동)","","최익순소아과의원","20150828112744","I","2018-08-31 23:59:59.0","의원","198747.920038889    ","452993.770562257    ","의원","1","0","0","0","111","소아청소년과","","","","0","0","","","0",""
"3000000","PHMA119653000034041100004","19650830","","03","폐업","03","폐업","20110309","","","","02-762-8616","","110126","서울특별시 종로구 종로6가 244번지 16호","서울특별시 종로구 종로39길 10 (종로6가)","","이산부인과의원","20120329131008","I","2018-08-31 23:59:59.0","의원","200491.814210231    ","452150.52723732     ","의원","1","0","0","0","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA119653000034041100005","19650830","","03","폐업","03","폐업","20121002","","","","02-763-6000","","110123","서울특별시 종로구 종로3가 7번지","서울특별시 종로구 종로 111-2 (종로3가)","","고려조광의원","20121002142357","I","2018-08-31 23:59:59.0","의원","199050.673817684    ","452033.304469038    ","의원","2","0","0","0","116 101 118","병리과 내과 영상의학과","","","","0","0","","","0",""
"3000000","PHMA119653000034041100006","19650830","","03","폐업","03","폐업","20110701","","","","02-926-2303","","110827","서울특별시 종로구 숭인2동 1058번지","서울특별시 종로구 숭인동길 12 (숭인동)","","이웅섭소아과의원","20110701110842","I","2018-08-31 23:59:59.0","의원","201850.340348699    ","452579.689554397    ","의원","1","0","0","0","111","소아청소년과","","","","0","0","","","0",""
"3000000","PHMA119673000034041100001","19670711","","03","폐업","03","폐업","20100622","","","","02-763-9446","","110810","서울특별시 종로구 동숭동 199번지 33호","서울특별시 종로구 이화장길 72 (동숭동)","","돈화의원","20100622125654","I","2018-08-31 23:59:59.0","의원","200341.000623629    ","452912.172681979    ","의원","1","0","0","0","101","내과","","","","0","0","","","0",""
"3000000","PHMA119703000034041100001","19700829","","03","폐업","03","폐업","20140523","","","","02-763-4734","","110823","서울특별시 종로구 숭인1동 63번지 18호","서울특별시 종로구 지봉로8길 1-16 (숭인동)","","태일한의원","20140523101720","I","2018-08-31 23:59:59.0","한의원","201342.305251127    ","452587.864024046    ","한의원","1","0","0","52.56","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100001","19710610","","03","폐업","03","폐업","20081130","","","","02-763-5201","","110855","서울특별시 종로구 창신3동 17-46","","","광신의원","20081218180255","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","55.19","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100002","19710610","","03","폐업","03","폐업","20170327","","","","02-379-8293","","","서울특별시 종로구 평창동 298번지 5호","서울특별시 종로구 평창길 5 (평창동 동신의원)","03008","동신의원","20170327110416","I","2018-08-31 23:59:59.0","의원","196817.734057844    ","455877.683827038    ","의원","1","0","0","0","101 111","소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100003","19710610","","03","폐업","03","폐업","20090201","","","","02-733-5803","","110122","서울특별시 종로구 종로2가 71-4","","","이장훈치과의원","20090401171422","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","0","201 202 203 204 205 206 207 208 209 210","예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100004","19710610","","03","폐업","03","폐업","20140314","","","","02-762-5959","","110524","서울특별시 종로구 명륜동4가 187번지 4층","서울특별시 종로구 창경궁로 236 (명륜4가4층)","","미소로치과의원","20140314112821","I","2018-08-31 23:59:59.0","치과의원","199821.627625442    ","453360.147414481    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100005","19710610","","03","폐업","03","폐업","20201105","20200403","20210403","","02-2267-5616","","110410","서울특별시 종로구 인의동 112번지 2호 세운스퀘어 3층","서울특별시 종로구 창경궁로 109 (인의동세운스퀘어 3층)","03137","김만석치과의원","20201105160840","U","2019-10-31 23:07:00.0","치과의원","199670.979884558","452221.775006084","","","","","","","","","","","","","","","",""
"3000000","PHMA119713000034041100006","19710610","","03","폐업","03","폐업","20090202","","","","02-2266-5016","","110833","서울특별시 종로구 예지동 297","","","동화치과의원","20090515104330","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","30","201 202 203 204 205 206 207 208 209 210","예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과","","","","0","0","","","0",""
